Key,Example,Source,Context,Game Locations,en,en translator type,es,es translator type,pt,pt translator type,de,de translator type,it,it translator type,ru,ru translator type,tr,tr translator type,ja,ja translator type,ko,ko translator type,zh-hans,zh-hans translator type,en-us,en-us translator type,en-gb,en-gb translator type,es-es,es-es translator type,es-mx,es-mx translator type,pt-br,pt-br translator type,pt-pt,pt-pt translator type,fr-fr,fr-fr translator type,fr-ca,fr-ca translator type
powerup_Echo_info,,Niveau {level} : chaque clic se repete a {from} % de sa valeur.\n\nNiveau {next} : {to} %\n\nCout : {amount},,,Level {level}: each click repeats at {from} % of its value.\n\nLevel {next}: {to} %\n\nCost: {amount},,Nivel {level}: cada clic se repite al {from} % de su valor.\n\nNivel {next}: {to} %\n\nCoste: {amount},,Nível {level}: cada clique repete-se a {from} % do valor.\n\nNível {next}: {to} %\n\nCusto: {amount},,Stufe {level}: Jeder Klick wiederholt sich mit {from} % Wert.\n\nStufe {next}: {to} %\n\nKosten: {amount},,Livello {level}: ogni clic si ripete al {from} % del valore.\n\nLivello {next}: {to} %\n\nCosto: {amount},,Уровень {level}: клик повторяется на {from} % силы.\n\nУровень {next}: {to} %\n\nЦена: {amount},,Seviye {level}: her tıklama değerinin {from} % kadarıyla yinelenir.\n\nSeviye {next}: {to} %\n\nBedel: {amount},,レベル {level}：クリックが {from} % の値で反響する。\n\nレベル {next}：{to} %\n\n費用：{amount},,레벨 {level}: 클릭이 {from} % 값으로 반복된다.\n\n레벨 {next}: {to} %\n\n비용: {amount},,等级 {level}：每次点击以 {from} % 的数值重复一次。\n\n等级 {next}：{to} %\n\n花费：{amount},,Level {level}: each click repeats at {from} % of its value.\n\nLevel {next}: {to} %\n\nCost: {amount},,,,Nivel {level}: cada clic se repite al {from} % de su valor.\n\nNivel {next}: {to} %\n\nCoste: {amount},,,,Nível {level}: cada clique repete-se a {from} % do valor.\n\nNível {next}: {to} %\n\nCusto: {amount},,,,,,,
powerup_Echo_name,,ECHO,,,ECHO,,ECO,,ECO,,ECHO,,ECO,,ЭХО,,YANKI,,エコー,,메아리,,回响,,ECHO,,,,ECO,,,,ECO,,,,,,,
powerup_Frenesie_info,,"Niveau {level} : x5 sur tous les clics, a declencher a la main.\n\nRecharge : {from}s → {to}s\n\nCout : {amount}",,,"Level {level}: x5 on every click, triggered by hand.\n\nCooldown: {from}s → {to}s\n\nCost: {amount}",,"Nivel {level}: x5 en todos los clics, se activa a mano.\n\nRecarga: {from}s → {to}s\n\nCoste: {amount}",,"Nível {level}: x5 em todos os cliques, ativado à mão.\n\nRecarga: {from}s → {to}s\n\nCusto: {amount}",,"Stufe {level}: x5 auf alle Klicks, manuell ausgelöst.\n\nAbklingzeit: {from}s → {to}s\n\nKosten: {amount}",,"Livello {level}: x5 su tutti i clic, si attiva a mano.\n\nRicarica: {from}s → {to}s\n\nCosto: {amount}",,"Уровень {level}: x5 на все клики, запускается вручную.\n\nПерезарядка: {from}s → {to}s\n\nЦена: {amount}",,"Seviye {level}: tüm tıklamalara x5, elle tetiklenir.\n\nBekleme: {from}s → {to}s\n\nBedel: {amount}",,レベル {level}：全クリック x5、手動で発動。\n\nクールダウン：{from}s → {to}s\n\n費用：{amount},,"레벨 {level}: 모든 클릭 x5, 직접 발동.\n\n재사용 대기: {from}s → {to}s\n\n비용: {amount}",,等级 {level}：所有点击 x5，手动触发。\n\n冷却：{from}s → {to}s\n\n花费：{amount},,"Level {level}: x5 on every click, triggered by hand.\n\nCooldown: {from}s → {to}s\n\nCost: {amount}",,,,"Nivel {level}: x5 en todos los clics, se activa a mano.\n\nRecarga: {from}s → {to}s\n\nCoste: {amount}",,,,"Nível {level}: x5 em todos os cliques, ativado à mão.\n\nRecarga: {from}s → {to}s\n\nCusto: {amount}",,,,,,,
powerup_Frenesie_name,,FRENESIE,,,FRENZY,,FRENESÍ,,FRENESI,,RAUSCH,,FRENESIA,,НЕИСТОВСТВО,,ÇILGINLIK,,フレンジー,,광란,,狂热,,FRENZY,,,,FRENESÍ,,,,FRENESI,,,,,,,
powerup_PoidsDuTemps_info,,"Niveau {level} : +{from} % par clic au chrono actuel.\n\nNiveau {next} : +{to} %\n\nRiche quand tu es riche, nul quand tu agonises.\n\nCout : {amount}",,,"Level {level}: +{from} % per click at your current timer.\n\nLevel {next}: +{to} %\n\nRich when you are rich, worthless when you are dying.\n\nCost: {amount}",,"Nivel {level}: +{from} % por clic con tu cronómetro actual.\n\nNivel {next}: +{to} %\n\nRico cuando eres rico, nulo cuando agonizas.\n\nCoste: {amount}",,"Nível {level}: +{from} % por clique com o teu cronómetro atual.\n\nNível {next}: +{to} %\n\nRico quando estás rico, nulo quando agonizas.\n\nCusto: {amount}",,"Stufe {level}: +{from} % pro Klick bei deiner aktuellen Uhr.\n\nStufe {next}: +{to} %\n\nReich, wenn du reich bist; nichts, wenn du stirbst.\n\nKosten: {amount}",,"Livello {level}: +{from} % per clic col tuo cronometro attuale.\n\nLivello {next}: +{to} %\n\nRicco quando sei ricco, nullo quando agonizzi.\n\nCosto: {amount}",,"Уровень {level}: +{from} % за клик при текущем таймере.\n\nУровень {next}: +{to} %\n\nБогат, когда богат; пусто, когда при смерти.\n\nЦена: {amount}",,"Seviye {level}: mevcut sürenle tıklama başına +{from} %.\n\nSeviye {next}: +{to} %\n\nZenginken zengin, can çekişirken hiç.\n\nBedel: {amount}",,レベル {level}：現在の残り時間でクリック +{from} %。\n\nレベル {next}：+{to} %\n\n豊かなときほど強く、瀕死ではゼロ。\n\n費用：{amount},,"레벨 {level}: 현재 타이머 기준 클릭 +{from} %.\n\n레벨 {next}: +{to} %\n\n넉넉할 때 강하고, 죽어갈 때 무력하다.\n\n비용: {amount}",,等级 {level}：按当前计时器每次点击 +{from} %。\n\n等级 {next}：+{to} %\n\n富时更富，濒死则无。\n\n花费：{amount},,"Level {level}: +{from} % per click at your current timer.\n\nLevel {next}: +{to} %\n\nRich when you are rich, worthless when you are dying.\n\nCost: {amount}",,,,"Nivel {level}: +{from} % por clic con tu cronómetro actual.\n\nNivel {next}: +{to} %\n\nRico cuando eres rico, nulo cuando agonizas.\n\nCoste: {amount}",,,,"Nível {level}: +{from} % por clique com o teu cronómetro atual.\n\nNível {next}: +{to} %\n\nRico quando estás rico, nulo quando agonizas.\n\nCusto: {amount}",,,,,,,
powerup_PoidsDuTemps_name,,POIDS DU TEMPS,,,WEIGHT OF TIME,,PESO DEL TIEMPO,,PESO DO TEMPO,,GEWICHT DER ZEIT,,PESO DEL TEMPO,,ВЕС ВРЕМЕНИ,,ZAMANIN AĞIRLIĞI,,時の重み,,시간의 무게,,时间之重,,WEIGHT OF TIME,,,,PESO DEL TIEMPO,,,,PESO DO TEMPO,,,,,,,
powerup_Rouages_info,,Niveau {level} : chaque clic ajoute {from}s de carburant.\n\nNiveau {next} : {to}s\n\nCout : {amount},,,Level {level}: each click adds {from}s of fuel.\n\nLevel {next}: {to}s\n\nCost: {amount},,Nivel {level}: cada clic añade {from}s de combustible.\n\nNivel {next}: {to}s\n\nCoste: {amount},,Nível {level}: cada clique adiciona {from}s de combustível.\n\nNível {next}: {to}s\n\nCusto: {amount},,Stufe {level}: Jeder Klick gibt {from}s Treibstoff.\n\nStufe {next}: {to}s\n\nKosten: {amount},,Livello {level}: ogni clic aggiunge {from}s di carburante.\n\nLivello {next}: {to}s\n\nCosto: {amount},,Уровень {level}: клик добавляет {from}s топлива.\n\nУровень {next}: {to}s\n\nЦена: {amount},,Seviye {level}: her tıklama {from}s yakıt ekler.\n\nSeviye {next}: {to}s\n\nBedel: {amount},,レベル {level}：クリックごとに燃料 {from}s。\n\nレベル {next}：{to}s\n\n費用：{amount},,레벨 {level}: 클릭마다 연료 {from}s.\n\n레벨 {next}: {to}s\n\n비용: {amount},,等级 {level}：每次点击增加 {from}s 燃料。\n\n等级 {next}：{to}s\n\n花费：{amount},,Level {level}: each click adds {from}s of fuel.\n\nLevel {next}: {to}s\n\nCost: {amount},,,,Nivel {level}: cada clic añade {from}s de combustible.\n\nNivel {next}: {to}s\n\nCoste: {amount},,,,Nível {level}: cada clique adiciona {from}s de combustível.\n\nNível {next}: {to}s\n\nCusto: {amount},,,,,,,
powerup_Rouages_name,,ROUAGES,,,GEARS,,ENGRANAJES,,ENGRENAGENS,,GETRIEBE,,INGRANAGGI,,ШЕСТЕРНИ,,ÇARKLAR,,歯車,,톱니바퀴,,齿轮,,GEARS,,,,ENGRANAJES,,,,ENGRENAGENS,,,,,,,
powerup_buy,,Acheter · {amount},,,Buy · {amount},,Comprar · {amount},,Comprar · {amount},,Kaufen · {amount},,Compra · {amount},,Купить · {amount},,Satın al · {amount},,購入 · {amount},,구매 · {amount},,购买 · {amount},,Buy · {amount},,,,Comprar · {amount},,,,Comprar · {amount},,,,,,,
powerup_locked_info,,{name} s'ouvre au palier {tier}. Monte d'abord.,,,{name} opens at tier {tier}. Climb there first.,,{name} se abre en el nivel {tier}. Sube primero.,,{name} abre no patamar {tier}. Sobe primeiro.,,{name} öffnet auf Stufe {tier}. Steig erst hinauf.,,{name} si apre al livello {tier}. Prima sali.,,{name} открывается на ярусе {tier}. Сначала поднимись.,,{name} {tier}. katta açılır. Önce oraya çık.,,{name} は階層 {tier} で解放。まず登ろう。,,{name} 은(는) {tier} 계층에서 열린다. 먼저 올라가자.,,{name} 在第 {tier} 阶层开放。先爬上去。,,{name} opens at tier {tier}. Climb there first.,,,,{name} se abre en el nivel {tier}. Sube primero.,,,,{name} abre no patamar {tier}. Sobe primeiro.,,,,,,,
powerup_maxed,,Niveau {level} — au maximum.\n\nValeur actuelle : {value},,,Level {level} — maxed out.\n\nCurrent value: {value},,Nivel {level} — al máximo.\n\nValor actual: {value},,Nível {level} — no máximo.\n\nValor atual: {value},,Stufe {level} — Maximum erreicht.\n\nAktueller Wert: {value},,Livello {level} — al massimo.\n\nValore attuale: {value},,Уровень {level} — максимум.\n\nТекущее значение: {value},,Seviye {level} — azami.\n\nMevcut değer: {value},,レベル {level} — 最大。\n\n現在値：{value},,레벨 {level} — 최대치.\n\n현재 값: {value},,等级 {level} — 已满级。\n\n当前值：{value},,Level {level} — maxed out.\n\nCurrent value: {value},,,,Nivel {level} — al máximo.\n\nValor actual: {value},,,,Nível {level} — no máximo.\n\nValor atual: {value},,,,,,,
powerup_sign_level,,Niveau {level},,,Level {level},,Nivel {level},,Nível {level},,Stufe {level},,Livello {level},,Уровень {level},,Seviye {level},,レベル {level},,레벨 {level},,等级 {level},,Level {level},,,,Nivel {level},,,,Nível {level},,,,,,,
powerup_sign_locked,,Palier {tier} requis,,,Tier {tier} required,,Requiere nivel {tier},,Requer patamar {tier},,Stufe {tier} nötig,,Serve il livello {tier},,Нужен ярус {tier},,{tier}. kat gerekli,,階層 {tier} が必要,,계층 {tier} 필요,,需要第 {tier} 阶层,,Tier {tier} required,,,,Requiere nivel {tier},,,,Requer patamar {tier},,,,,,,
powerup_sign_new,,Disponible,,,Available,,Disponible,,Disponível,,Verfügbar,,Disponibile,,Доступно,,Kullanılabilir,,解放済み,,사용 가능,,可解锁,,Available,,,,Disponible,,,,Disponível,,,,,,,
rarity_Common,,Commune,,,Common,,Común,,Comum,,Gewöhnlich,,Comune,,Обычная,,Sıradan,,コモン,,일반,,普通,,Common,,,,Común,,,,Comum,,,,,,,
rarity_Epic,,Epique,,,Epic,,Épica,,Épica,,Episch,,Epica,,Эпическая,,Destansı,,エピック,,영웅,,史诗,,Epic,,,,Épica,,,,Épica,,,,,,,
rarity_Legendary,,Legendaire,,,Legendary,,Legendaria,,Lendária,,Legendär,,Leggendaria,,Легендарная,,Efsanevi,,レジェンダリー,,전설,,传说,,Legendary,,,,Legendaria,,,,Lendária,,,,,,,
rarity_Rare,,Rare,,,Rare,,Rara,,Rara,,Selten,,Rara,,Редкая,,Nadir,,レア,,희귀,,稀有,,Rare,,,,Rara,,,,Rara,,,,,,,
reward_at,,{amount},,,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,{amount},,,,{amount},,,,{amount},,,,,,,
reward_boost,,{count} niveau de Chrono Boost,,,{count} Chrono Boost level,,{count} nivel de Chrono Boost,,{count} nível de Chrono Boost,,{count} Chrono-Boost-Stufe,,{count} livello di Chrono Boost,,{count} уровень Хроно-буста,,{count} Chrono Boost seviyesi,,クロノブースト {count} レベル,,크로노 부스트 {count} 레벨,,{count} 级时计增幅,,{count} Chrono Boost level,,,,{count} nivel de Chrono Boost,,,,{count} nível de Chrono Boost,,,,,,,
reward_claim,,· A RECLAMER,,,· CLAIM IT,,· RECLAMAR,,· RESGATAR,,· ABHOLEN,,· RISCUOTI,,· ЗАБРАТЬ,,· AL ŞUNU,,· 受け取る,,· 받기,,· 领取,,· CLAIM IT,,,,· RECLAMAR,,,,· RESGATAR,,,,,,,
reward_crown,,couronne,,,crown,,corona,,coroa,,Krone,,corona,,корона,,taç,,王冠,,왕관,,王冠,,crown,,,,corona,,,,coroa,,,,,,,
reward_frenzy,,Une Frenesie gratuite,,,A free Frenzy,,Un Frenesí gratis,,Um Frenesi grátis,,Ein Gratis-Rausch,,Una Frenesia gratis,,Бесплатное Неистовство,,Bedava bir Çılgınlık,,フレンジー1回無料,,무료 광란 1회,,一次免费狂热,,A free Frenzy,,,,Un Frenesí gratis,,,,Um Frenesi grátis,,,,,,,
reward_fuel,,Une recharge de carburant,,,A fuel refill,,Una recarga de combustible,,Uma recarga de combustível,,Eine Treibstofffüllung,,Un rifornimento di carburante,,Заправка топливом,,Bir yakıt dolumu,,燃料の補給,,연료 재충전,,一次燃料补给,,A fuel refill,,,,Una recarga de combustible,,,,Uma recarga de combustível,,,,,,,
reward_pack,,Pack {rarity},,,{rarity} pack,,Sobre {rarity},,Pacote {rarity},,{rarity}-Paket,,Pacchetto {rarity},,Набор: {rarity},,{rarity} paket,,{rarity}パック,,{rarity} 팩,,{rarity}卡包,,{rarity} pack,,,,Sobre {rarity},,,,Pacote {rarity},,,,,,,
reward_time,,+{amount},,,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,,,+{amount},,,,+{amount},,,,,,,
reward_title,,CADEAUX DE SURVIE,,,SURVIVAL GIFTS,,REGALOS DE SUPERVIVENCIA,,PRÉMIOS DE SOBREVIVÊNCIA,,ÜBERLEBENS-GESCHENKE,,REGALI DI SOPRAVVIVENZA,,НАГРАДЫ ЗА ВЫЖИВАНИЕ,,HAYATTA KALMA ÖDÜLLERİ,,生存の贈り物,,생존 보상,,生存奖励,,SURVIVAL GIFTS,,,,REGALOS DE SUPERVIVENCIA,,,,PRÉMIOS DE SOBREVIVÊNCIA,,,,,,,
shop_auto_left,,Carburant : {amount},,,Fuel: {amount},,Combustible: {amount},,Combustível: {amount},,Treibstoff: {amount},,Carburante: {amount},,Топливо: {amount},,Yakıt: {amount},,燃料: {amount},,연료: {amount},,燃料: {amount},,Fuel: {amount},,,,Combustible: {amount},,,,Combustível: {amount},,,,,,,
shop_auto_next,,+{fuel} de carburant + 1 choix,,,+{fuel} of fuel + 1 choice,,+{fuel} de combustible + 1 elección,,+{fuel} de combustível + 1 escolha,,+{fuel} Treibstoff + 1 Wahl,,+{fuel} di carburante + 1 scelta,,+{fuel} топлива + 1 выбор,,+{fuel} yakıt + 1 seçim,,燃料 +{fuel} ＋ 選択 1回,,연료 +{fuel} + 선택 1회,,燃料 +{fuel} ＋ 1 次选择,,+{fuel} of fuel + 1 choice,,,,+{fuel} de combustible + 1 elección,,,,+{fuel} de combustível + 1 escolha,,,,,,,
shop_auto_owned,,Actuel : +{rate}s/sec,,,Current: +{rate}s/sec,,Actual: +{rate}s/seg,,Atual: +{rate}s/seg,,Aktuell: +{rate}s/Sek,,Attuale: +{rate}s/sec,,Сейчас: +{rate} с/сек,,Şu an: +{rate}s/sn,,現在：毎秒 +{rate}秒,,현재: 초당 +{rate}초,,当前：每秒 +{rate} 秒,,Current: +{rate}s/sec,,,,Actual: +{rate}s/seg,,,,Atual: +{rate}s/seg,,,,,,,
shop_auto_title,,AUTO-CLIQUEUR,,,AUTO-CLICKER,,AUTOCLICKER,,AUTOCLICKER,,AUTO-KLICKER,,AUTO-CLICKER,,АВТОКЛИКЕР,,OTOMATİK TIKLAYICI,,オートクリッカー,,자동 클리커,,自动点击器,,AUTO-CLICKER,,,,AUTOCLICKER,,,,AUTOCLICKER,,,,,,,
shop_close,,Fermer,,,Close,,Cerrar,,Fechar,,Schließen,,Chiudi,,Закрыть,,Kapat,,閉じる,,닫기,,关闭,,Close,,,,Cerrar,,,,Fechar,,,,,,,
shop_pack,,+{amount},,,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,+{amount},,,,+{amount},,,,+{amount},,,,,,,
shop_pack_row,,Pack {rarity},,,{rarity} pack,,Sobre {rarity},,Pacote {rarity},,{rarity}-Paket,,Pacchetto {rarity},,Набор: {rarity},,{rarity} paket,,{rarity}パック,,{rarity} 팩,,{rarity}卡包,,{rarity} pack,,,,Sobre {rarity},,,,Pacote {rarity},,,,,,,
shop_pack_title,,PACKS,,,PACKS,,SOBRES,,PACOTES,,PAKETE,,PACCHETTI,,НАБОРЫ,,PAKETLER,,パック,,팩,,卡包,,PACKS,,,,SOBRES,,,,PACOTES,,,,,,,
shop_pack_waiting,,{count} pack(s) en attente,,,{count} pack(s) waiting,,{count} sobre(s) en espera,,{count} pacote(s) à espera,,{count} Paket(e) warten,,{count} pacchetto/i in attesa,,Ждёт наборов: {count},,{count} paket bekliyor,,未開封 {count} パック,,대기 중 {count} 팩,,{count} 个卡包待开,,{count} pack(s) waiting,,,,{count} sobre(s) en espera,,,,{count} pacote(s) à espera,,,,,,,
shop_price,,{price} R$,,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,{price} R$,,,,{price} R$,,,,{price} R$,,,,,,,
shop_sign_auto,,GAGNE DU TEMPS SANS CLIQUER,,,EARN TIME WITHOUT CLICKING,,GANA TIEMPO SIN HACER CLIC,,GANHE TEMPO SEM CLICAR,,ZEIT VERDIENEN OHNE KLICKEN,,GUADAGNA TEMPO SENZA CLICCARE,,ВРЕМЯ БЕЗ КЛИКОВ,,TIKLAMADAN ZAMAN KAZAN,,クリックせずに時間を稼ぐ,,클릭 없이 시간 획득,,无需点击也能赚时间,,EARN TIME WITHOUT CLICKING,,,,GANA TIEMPO SIN HACER CLIC,,,,GANHE TEMPO SEM CLICAR,,,,,,,
shop_sign_pack,,"TROIS CARTES, TU EN GARDES UNE",,,"THREE CARDS, YOU KEEP ONE",,"TRES CARTAS, TE QUEDAS UNA",,"TRES CARTAS, FICAS COM UMA",,"DREI KARTEN, DU BEHALTST EINE",,"TRE CARTE, NE TIENI UNA",,"ТРИ КАРТЫ, ОДНА ТВОЯ",,"ÜÇ KART, BİRİNİ ALIRSIN",,3枚のカード、1枚を選ぶ,,"카드 세 장, 하나만 갖는다",,三张卡，留一张,,"THREE CARDS, YOU KEEP ONE",,,,"TRES CARTAS, TE QUEDAS UNA",,,,"TRES CARTAS, FICAS COM UMA",,,,,,,
shop_sign_time,,DU TEMPS CONTRE DES ROBUX,,,TRADE ROBUX FOR TIME,,TIEMPO A CAMBIO DE ROBUX,,TEMPO EM TROCA DE ROBUX,,ZEIT GEGEN ROBUX,,TEMPO IN CAMBIO DI ROBUX,,ВРЕМЯ ЗА РОБУКСЫ,,ROBUX KARŞILIĞI ZAMAN,,ROBUX で時間を買う,,ROBUX로 시간 구매,,用 ROBUX 换取时间,,TRADE ROBUX FOR TIME,,,,TIEMPO A CAMBIO DE ROBUX,,,,TEMPO EM TROCA DE ROBUX,,,,,,,
shop_title,,MAGASIN,,,SHOP,,TIENDA,,LOJA,,SHOP,,NEGOZIO,,МАГАЗИН,,MAĞAZA,,ショップ,,상점,,商店,,SHOP,,,,TIENDA,,,,LOJA,,,,,,,
tier_1,,Le Quai,,,The Platform,,El Andén,,A Plataforma,,Der Bahnsteig,,Il Binario,,Перрон,,Peron,,プラットホーム,,승강장,,站台,,The Platform,,,,El Andén,,,,A Plataforma,,,,,,,
tier_2,,La Salle des pas perdus,,,The Waiting Hall,,La Sala de Espera,,O Saguão,,Die Wandelhalle,,La Sala d'Attesa,,Зал ожидания,,Bekleme Salonu,,待合ホール,,대합실,,候车大厅,,The Waiting Hall,,,,La Sala de Espera,,,,O Saguão,,,,,,,
tier_3,,Le Buffet,,,The Buffet,,El Bufé,,O Bufê,,Das Buffet,,Il Buffet,,Буфет,,Büfe,,ビュッフェ,,뷔페,,自助餐厅,,The Buffet,,,,El Bufé,,,,O Bufê,,,,,,,
tier_4,,Le Salon 1re classe,,,First Class Lounge,,Salón de Primera,,Salão Primeira Classe,,Der Erste-Klasse-Salon,,Salotto di Prima Classe,,Салон первого класса,,Birinci Sınıf Salonu,,一等ラウンジ,,일등 라운지,,头等舱休息室,,First Class Lounge,,,,Salón de Primera,,,,Salão Primeira Classe,,,,,,,
tier_5,,La Verriere,,,The Glass Hall,,La Vidriera,,O Vitral,,Das Glasdach,,La Vetrata,,Стеклянный зал,,Camlı Salon,,ガラスの間,,유리홀,,玻璃厅,,The Glass Hall,,,,La Vidriera,,,,O Vitral,,,,,,,
tier_6,,La Tour de l'horloge,,,The Clock Tower,,La Torre del Reloj,,A Torre do Relógio,,Der Uhrturm,,La Torre dell'Orologio,,Часовая башня,,Saat Kulesi,,時計塔,,시계탑,,钟楼,,The Clock Tower,,,,La Torre del Reloj,,,,A Torre do Relógio,,,,,,,
tier_7,,Les Coulisses,,,Backstage,,Entre Bastidores,,Os Bastidores,,Hinter den Kulissen,,Il Retroscena,,Закулисье,,Kulis,,舞台裏,,무대 뒤,,后台,,Backstage,,,,Entre Bastidores,,,,Os Bastidores,,,,,,,
tier_8,,Le Terminus,,,The Terminus,,La Terminal,,O Terminal,,Die Endstation,,Il Capolinea,,Конечная,,Son Durak,,終着駅,,종착역,,终点站,,The Terminus,,,,La Terminal,,,,O Terminal,,,,,,,
tier_announce_reaches,,atteint {name},,,reaches {name},,llega a {name},,chega a {name},,erreicht {name},,raggiunge {name},,достигает: {name},,{name} katına ulaştı,,{name}に到達,,{name} 도달,,到达 {name},,reaches {name},,,,llega a {name},,,,chega a {name},,,,,,,
tier_confirm_accept,,Payer,,,Pay,,Pagar,,Pagar,,Bezahlen,,Paga,,Заплатить,,Öde,,支払う,,지불,,支付,,Pay,,,,Pagar,,,,Pagar,,,,,,,
tier_confirm_decline,,Annuler,,,Cancel,,Cancelar,,Cancelar,,Abbrechen,,Annulla,,Отмена,,İptal,,キャンセル,,취소,,取消,,Cancel,,,,Cancelar,,,,Cancelar,,,,,,,
tier_confirm_info,,Entree : {amount}\n\nGains actifs x{multiplier},,,Entry: {amount}\n\nActive gains x{multiplier},,Entrada: {amount}\n\nGanancias activas x{multiplier},,Entrada: {amount}\n\nGanhos ativos x{multiplier},,Eintritt: {amount}\n\nAktive Gewinne x{multiplier},,Ingresso: {amount}\n\nGuadagni attivi x{multiplier},,Вход: {amount}\n\nАктивный доход x{multiplier},,Giriş: {amount}\n\nAktif kazanç x{multiplier},,入場: {amount}\n\nアクティブ報酬 x{multiplier},,입장: {amount}\n\n활동 보상 x{multiplier},,入场: {amount}\n\n主动收益 x{multiplier},,Entry: {amount}\n\nActive gains x{multiplier},,,,Entrada: {amount}\n\nGanancias activas x{multiplier},,,,Entrada: {amount}\n\nGanhos ativos x{multiplier},,,,,,,
tier_gate_buy,,ENTRER,,,ENTER,,ENTRAR,,ENTRAR,,EINTRETEN,,ENTRA,,ВОЙТИ,,GİR,,入る,,입장,,进入,,ENTER,,,,ENTRAR,,,,ENTRAR,,,,,,,
tier_gate_missing,,Il te manque {amount},,,You need {amount} more,,Te faltan {amount},,Faltam {amount},,Dir fehlen {amount},,Ti mancano {amount},,Не хватает {amount},,{amount} eksik,,あと{amount},,{amount} 부족,,还差{amount},,You need {amount} more,,,,Te faltan {amount},,,,Faltam {amount},,,,,,,
tier_gate_needs,,Palier {tier} d'abord,,,Tier {tier} first,,Primero el nivel {tier},,Primeiro o nível {tier},,Erst Stufe {tier},,Prima il livello {tier},,Сначала уровень {tier},,Önce {tier}. kat,,まず段階{tier}へ,,먼저 {tier}단계,,先过第{tier}层,,Tier {tier} first,,,,Primero el nivel {tier},,,,Primeiro o nível {tier},,,,,,,
tier_gate_open,,OUVERT,,,OPEN,,ABIERTO,,ABERTO,,OFFEN,,APERTO,,ОТКРЫТО,,AÇIK,,開放中,,개방,,已开放,,OPEN,,,,ABIERTO,,,,ABERTO,,,,,,,
tier_gate_price,,Entree : {amount},,,Entry: {amount},,Entrada: {amount},,Entrada: {amount},,Eintritt: {amount},,Ingresso: {amount},,Вход: {amount},,Giriş: {amount},,入場: {amount},,입장: {amount},,入场: {amount},,Entry: {amount},,,,Entrada: {amount},,,,Entrada: {amount},,,,,,,
tier_gate_price_discount,,Entree : {amount} (au lieu de {full}),,,Entry: {amount} (was {full}),,Entrada: {amount} (antes {full}),,Entrada: {amount} (antes {full}),,Eintritt: {amount} (statt {full}),,Ingresso: {amount} (invece di {full}),,Вход: {amount} (вместо {full}),,Giriş: {amount} ({full} yerine),,入場：{amount}（通常 {full}）,,입장: {amount} (정가 {full}),,入场：{amount}（原价 {full}）,,Entry: {amount} (was {full}),,,,Entrada: {amount} (antes {full}),,,,Entrada: {amount} (antes {full}),,,,,,,
tier_hud_next,,{name} · il te manque {amount},,,{name} · {amount} to go,,{name} · te faltan {amount},,{name} · faltam {amount},,{name} · noch {amount},,{name} · mancano {amount},,{name} · осталось {amount},,{name} · {amount} kaldı,,{name} · あと{amount},,{name} · {amount} 남음,,{name} · 还差{amount},,{name} · {amount} to go,,,,{name} · te faltan {amount},,,,{name} · faltam {amount},,,,,,,
tier_hud_ready,,{name} · c'est ouvert !,,,{name} · open!,,{name} · ¡abierto!,,{name} · aberto!,,{name} · offen!,,{name} · aperto!,,{name} · открыто!,,{name} · açık!,,{name} · 開放!,,{name} · 개방!,,{name} · 已开放!,,{name} · open!,,,,{name} · ¡abierto!,,,,{name} · aberto!,,,,,,,
tier_window_multiplier,,Gains actifs x{multiplier},,,Active gains x{multiplier},,Ganancias activas x{multiplier},,Ganhos ativos x{multiplier},,Aktive Gewinne x{multiplier},,Guadagni attivi x{multiplier},,Активный доход x{multiplier},,Aktif kazanç x{multiplier},,アクティブ報酬 x{multiplier},,활동 보상 x{multiplier},,主动收益 x{multiplier},,Active gains x{multiplier},,,,Ganancias activas x{multiplier},,,,Ganhos ativos x{multiplier},,,,,,,
tier_window_unlocks_2,,"Ouvre : Chrono Boost, machine a sous",,,"Unlocks: Chrono Boost, slot machine",,"Abre: Chrono Boost, tragaperras",,"Abre: Chrono Boost, caça-níqueis",,"Öffnet: Chrono Boost, Spielautomat",,"Apre: Chrono Boost, slot machine",,"Открывает: Chrono Boost, игровой автомат",,"Açar: Chrono Boost, slot makinesi",,解放: Chrono Boost、スロット,,"개방: Chrono Boost, 슬롯머신",,开放: Chrono Boost、老虎机,,"Unlocks: Chrono Boost, slot machine",,,,"Abre: Chrono Boost, tragaperras",,,,"Abre: Chrono Boost, caça-níqueis",,,,,,,
